2217;4551;4.22;2023-04-03 08:28:14.148727
2889;3874;9.57;2023-04-25 11:33:51.802366
4771;4779;1.86;2023-08-22 09:47:18.419638
4358;4869;0.89;2023-08-21 09:10:11.460283
851;331;6.09;2023-11-26 20:11:50.969082
2705;721;8.29;2023-01-23 03:18:54.193123
629;4650;5.25;2023-06-19 13:07:57.393971
2185;1549;5.8;2023-02-05 10:32:22.080710
4289;3679;4.42;2023-03-16 10:10:19.886568
829;407;5.11;2023-01-12 02:52:39.732397
4305;2633;5.61;2023-10-14 16:32:28.241075
1324;4673;4.25;2023-11-16 03:29:26.380246
711;4124;4.73;2023-12-05 10:01:38.745783
2132;2170;6.69;2023-06-22 20:16:13.110913
25;2258;1.02;2023-06-26 02:12:21.664358
4370;4966;2.01;2023-06-30 10:25:40.982180
3050;4593;7.54;2023-02-13 23:20:25.532111
1125;803;1.63;2023-02-10 09:30:00.298649
4496;4490;0.14;2023-04-19 07:12:22.590202
4278;4936;2.55;2023-02-20 04:55:28.039486
3671;4720;0.42;2023-04-22 04:32:12.960724
60;452;2.09;2023-07-15 13:49:47.223813
2339;1642;9.01;2023-12-19 04:23:51.473941
1577;3280;1.96;2023-06-14 06:45:16.083165
274;2628;1.77;2023-03-17 19:48:37.704830
3774;750;8.19;2023-01-04 15:43:07.646391
2010;2907;6.59;2023-05-17 06:54:11.443790
3704;3817;0.58;2023-01-28 06:16:17.811652
2866;1887;0.45;2023-11-13 00:06:04.576032
1770;3347;9.72;2023-05-07 11:07:40.392761
3894;1957;0.19;2023-07-21 12:22:37.927125
2951;358;1.12;2023-04-09 04:32:55.513613
3494;2537;5.18;2023-08-15 10:47:52.694539
1936;3353;9.7;2023-11-11 23:46:44.247379
4136;3585;6.34;2023-12-21 08:37:33.793291
3908;517;0.79;2023-02-08 19:08:49.019922
2806;4335;6.64;2023-01-04 17:52:48.336584
4365;1659;3.59;2023-01-01 13:29:15.251286
4471;1818;5.12;2023-03-07 15:06:40.754411
1254;1431;0.35;2023-04-25 10:26:32.858584
3296;1525;6.36;2023-05-06 09:14:34.084534
3951;797;3.95;2023-07-03 03:42:25.609659
3440;2796;3.84;2023-12-13 11:06:20.194659
2545;529;4.25;2023-02-26 03:30:28.043980
2029;4683;5.62;2023-03-31 15:05:07.174773
1859;2213;7.16;2023-05-09 00:07:11.697105
3724;366;7.82;2023-06-15 03:43:25.772730
2379;3267;3.06;2023-04-26 15:19:47.337557
3854;700;2.29;2023-03-07 06:23:51.772902
2803;2221;1.79;2023-08-26 05:25:09.810227
3191;3256;2.16;2023-12-20 21:02:28.790399
2144;1363;7.07;2023-08-08 17:49:48.212929
3188;3713;4.32;2023-05-14 11:38:24.942482
3615;363;7.02;2023-06-12 11:25:05.233661
4848;491;7.52;2023-03-12 08:03:43.036868
1302;964;6.93;2023-09-06 04:34:18.496843
1051;2618;5.33;2023-09-17 18:49:13.983576
4035;4364;2.18;2023-10-04 01:25:36.864335
4047;2770;0.1;2023-04-03 20:26:29.821556
3262;4763;0.44;2023-09-23 20:38:07.831578
4123;689;8.26;2023-12-02 07:22:51.329364
4412;4876;0.25;2023-05-23 08:11:34.493627
3698;1212;9.77;2023-02-24 07:43:42.634318
4565;2046;0.68;2023-11-19 16:22:25.748496
4401;2571;6.7;2023-04-28 07:53:12.650900
4165;1333;6.91;2023-01-30 08:31:09.379149
2009;578;9.56;2023-05-29 14:48:57.284203
410;3075;8.29;2023-11-14 20:55:43.655497
500;4959;9.61;2023-07-04 10:31:13.013776
2878;880;5.68;2023-01-07 22:32:23.072072
4953;1626;0.84;2023-06-20 09:43:00.456599
4251;4438;5.45;2023-07-27 06:52:08.025794
3798;4469;2.84;2023-06-05 08:28:28.087511
3821;2469;4.58;2023-10-12 13:04:30.918094
4621;394;2.09;2023-10-04 16:24:51.391189
2721;916;4.73;2023-10-08 02:15:11.622809
3960;2758;7.77;2023-01-16 09:01:01.383261
1687;1697;7.82;2023-10-25 05:01:45.601151
4779;1746;5.05;2023-09-04 00:38:46.193536
2519;3498;2.9;2023-07-25 10:05:15.648082
548;3191;0.03;2023-07-06 15:47:35.003113
746;821;0.39;2023-09-04 09:17:49.832092
2486;2872;9.68;2023-12-20 06:38:43.799916
3178;3876;0.12;2023-01-14 18:50:28.140515
1315;2265;4.72;2023-10-03 11:11:51.409882
1987;1195;8.73;2023-11-27 15:59:08.038041
2923;4134;1.53;2023-10-25 18:12:19.908536
2360;4522;3.99;2023-04-06 07:06:06.481291
1266;3624;5.98;2023-05-25 13:42:44.457693
3807;46;4.92;2023-12-14 17:17:30.436222
1330;1738;7.77;2023-07-19 11:37:47.578521
1235;2307;3.38;2023-02-02 20:53:08.722947
630;236;7.78;2023-09-04 04:53:20.967266
1344;403;7.26;2023-06-07 00:19:40.462269
4570;2202;0.59;2023-07-19 20:50:46.724278
4811;4862;8.9;2023-05-29 11:43:30.912823
3279;1228;9.55;2023-01-25 04:12:50.905819
3872;2669;1.5;2023-08-07 09:37:05.541782
3498;2466;1.96;2023-03-06 06:31:17.117656
938;2701;6.86;2023-09-01 16:53:07.063061
456;1098;4.05;2023-06-02 08:29:34.725956
496;3209;9.41;2023-03-10 12:07:35.348605
1772;3574;2.28;2023-01-21 07:29:46.752497
3275;111;1.68;2023-01-22 05:11:39.845162
531;229;8.59;2023-04-14 03:32:18.798953
1043;1568;7.54;2023-10-13 03:18:21.600448
3589;1462;1.79;2023-03-03 12:39:44.900028
4323;1398;7.45;2023-01-01 07:26:44.273273
2399;1455;5.08;2023-07-13 03:06:21.519350
3477;226;2.34;2023-10-13 04:27:35.213802
4853;3057;6.62;2023-03-03 08:35:00.731963
2503;4351;9.28;2023-02-16 07:51:16.787802
3574;316;4.04;2023-08-25 08:12:01.410207
3907;4481;5.79;2023-07-06 21:14:05.720575
3954;1759;9.68;2023-07-24 00:45:12.365045
4862;1387;6.94;2023-03-19 05:30:42.360720
3827;3917;5.22;2023-05-06 23:41:20.546485
4042;634;5.51;2023-08-26 09:46:29.204631
2416;897;6.57;2023-04-13 01:22:59.216273
3496;581;0.75;2023-10-18 04:57:48.721065
1671;3651;3.27;2023-12-22 20:36:12.693637
4046;4900;8.17;2023-09-26 07:09:24.310555
2036;3980;6.02;2023-02-14 05:28:52.031145
455;3960;5.17;2023-10-02 21:14:30.351519
4639;4707;6.12;2023-06-05 08:13:45.974822
2114;1243;5.11;2023-04-26 15:32:53.225209
2902;4718;9.11;2023-09-15 02:00:00.112323
1253;3527;9.65;2023-11-17 23:00:43.214751
1290;2708;8.88;2023-03-17 17:12:36.986572
3225;4277;9.45;2023-05-26 12:31:30.264091
1932;2629;4.96;2023-02-17 14:10:12.097850
2485;4969;3.08;2023-07-27 03:55:34.361275
3425;605;5.61;2023-05-30 07:19:10.379057
1523;2481;2.33;2023-02-02 15:45:12.130828
2467;3656;3.48;2023-03-26 10:49:17.107600
3506;4109;6.34;2023-01-18 13:47:38.306007
4724;56;1.12;2023-01-08 04:11:19.061271
3036;113;6.79;2023-12-13 19:53:03.695116
494;785;2.02;2023-09-22 08:54:09.944516
1105;3137;9.4;2023-10-15 18:35:40.805222
1177;4981;8.26;2023-07-06 14:53:32.519820
193;510;5.84;2023-03-31 04:37:21.008158
1982;3604;2.06;2023-04-27 11:45:41.747344
3959;3117;2.27;2023-08-09 11:21:09.014700
2207;4913;3.04;2023-12-03 17:31:39.223458
1629;1971;7.72;2023-03-05 08:26:48.124661
3943;3078;2.98;2023-04-19 14:01:32.029195
2243;1405;8.32;2023-06-06 19:42:07.802456
1414;2432;0.97;2023-03-18 09:04:15.002799
4204;2873;0.47;2023-10-15 18:03:25.135698
1449;1500;6.9;2023-04-04 01:26:15.320698
175;4270;6.34;2023-03-14 21:23:41.194746
4888;4701;7.87;2023-09-05 17:51:35.671086
2778;2221;8.77;2023-06-23 09:51:38.056936
2602;4213;4.59;2023-06-15 15:11:04.042576
2454;3809;7.67;2023-06-17 00:59:57.243245
2216;2707;0.85;2023-11-06 05:06:11.814531
1712;221;8.88;2023-12-05 01:32:47.866426
1691;2870;7.89;2023-04-21 03:51:39.469463
1774;2908;5.88;2023-05-07 13:35:46.392750
4077;639;3.41;2023-10-10 14:06:46.880427
4323;658;8.6;2023-08-02 17:44:01.579552
897;4298;3.1;2023-05-05 02:45:59.538992
1163;2033;7.32;2023-11-09 10:34:03.170039
3244;779;8.57;2023-10-02 05:06:03.845103
1301;831;5.02;2023-06-29 18:46:56.613947
2336;6;3.39;2023-07-04 11:13:42.198370
712;930;9.87;2023-03-06 02:33:02.482310
3359;2432;2.01;2023-07-12 00:16:34.608386
746;411;1.07;2023-02-14 20:42:55.947228
574;2435;2.73;2023-03-13 00:09:17.706446
4035;781;1.24;2023-11-29 15:05:56.147346
178;2002;7.26;2023-12-16 10:27:07.680366
1291;1947;7.13;2023-12-21 22:17:51.655856
571;986;6.78;2023-12-03 02:22:02.210074
1620;4824;7.55;2023-09-07 05:18:54.530118
1075;1697;2.3;2023-08-11 10:44:53.760136
448;1872;1.21;2023-10-23 19:07:09.033618
2989;2783;3.28;2023-03-25 15:35:42.631407
4835;1841;5.5;2023-03-31 13:46:28.950776
672;4124;8.53;2023-01-03 18:47:03.860508
2516;3385;7.38;2023-10-25 05:00:48.945821
2757;1019;8.93;2023-09-14 14:19:32.284702
4133;163;4.16;2023-04-03 04:01:02.332589
4190;2323;2.25;2023-09-05 03:58:07.704840
3367;1346;4.05;2023-02-21 04:47:32.517494
210;2562;0.27;2023-07-16 01:40:50.939167
4482;4602;9.74;2023-07-28 01:48:36.581204
1747;923;0.72;2023-08-09 11:36:59.570515
4127;782;7.93;2023-03-19 11:10:59.653384
3692;151;8.84;2023-08-01 07:27:57.783331
655;3245;9.02;2023-11-18 18:38:05.377642
2073;2789;9.94;2023-03-23 07:19:35.002995
4387;2005;8.62;2023-02-08 07:17:31.143204
2345;1200;7.91;2023-01-01 22:24:23.983881
1935;1645;2.92;2023-04-10 21:26:50.183269
1188;3808;4.17;2023-09-02 00:20:08.658287
813;3070;9.58;2023-10-01 06:26:57.376420
4669;764;2.1;2023-06-10 06:30:29.563580
4465;434;1.91;2023-11-28 03:27:24.337543
245;2756;9.59;2023-06-19 10:37:45.240807
1982;2109;2.43;2023-10-06 03:00:35.353574
3833;2843;2.34;2023-07-24 01:58:32.234732
3311;3396;9.09;2023-06-24 14:01:41.426264
2282;2293;6.34;2023-01-21 09:39:54.350899
2931;4292;2.83;2023-03-09 02:06:15.984466
1716;2599;9.84;2023-09-16 03:23:34.729456
374;1196;0.82;2023-12-12 15:35:52.161245
4207;4359;9.22;2023-11-19 23:01:28.564658
766;1055;4.19;2023-07-19 16:52:53.426548
333;4538;0.66;2023-05-18 12:18:17.044700
2951;2064;3.93;2023-07-06 10:06:26.801522
2801;958;5.58;2023-06-05 20:45:20.390473
2349;876;7.29;2023-09-02 22:03:54.586498
2660;3438;5.8;2023-08-21 19:32:55.214466
2737;4974;7.71;2023-10-02 15:20:40.221904
1647;4909;4.72;2023-08-25 00:22:26.118650
2128;4399;7.91;2023-06-04 16:25:26.553106
3362;1008;3.07;2023-01-13 20:41:13.518264
3649;367;2.03;2023-10-02 22:59:18.220246
1843;2588;1.01;2023-02-20 00:22:53.023358
3750;240;9.89;2023-07-05 00:49:20.317314
437;3033;6.45;2023-07-01 02:59:20.193550
179;637;6.8;2023-03-21 09:38:32.197036
3156;2103;9.48;2023-11-01 17:01:41.207428
835;64;9.19;2023-06-25 22:56:14.885963
2666;2833;1.4;2023-10-14 18:31:50.222509
4488;1197;4.01;2023-07-14 09:54:45.219908
2364;3095;1.02;2023-03-01 07:13:54.647238
3065;4577;9.61;2023-03-07 04:37:32.677980
1284;3797;4.83;2023-09-04 03:44:37.227185
1873;192;7.4;2023-06-15 23:20:07.251494
3299;2570;6.05;2023-04-06 04:24:17.335048
3428;2294;5.99;2023-04-23 05:58:53.855255
2985;166;7.33;2023-01-22 01:00:37.300154
4824;765;0.13;2023-05-27 13:58:30.414233
1148;3009;1.16;2023-12-03 17:10:36.181579
2386;1860;8.36;2023-07-16 10:16:24.502402
300;1897;9.49;2023-08-09 13:06:18.950056
1685;4998;9.82;2023-06-19 02:52:14.986712
59;806;7.14;2023-07-24 03:41:02.295833
4385;3211;1.38;2023-08-28 19:32:15.347684
2117;3286;7.7;2023-12-03 13:15:03.810711
1259;3787;9.99;2023-10-30 14:17:34.005688
58;613;5.1;2023-02-17 00:18:04.434095
266;4486;2.14;2023-05-24 14:53:11.429213
2079;2720;9.56;2023-05-31 11:30:44.649911
4732;4664;3.92;2023-11-12 19:54:33.187618
4469;2220;2.9;2023-10-05 15:35:55.423033
4757;3196;1.61;2023-06-24 05:02:50.460240
3399;4886;8.09;2023-01-25 13:50:47.866850
3479;781;9.89;2023-11-03 14:57:56.781178
3998;4538;5.85;2023-05-28 00:00:17.362180
1290;1557;7.88;2023-07-11 00:47:57.836287
4677;2762;0.55;2023-04-22 18:22:15.422812
4221;629;5.53;2023-11-14 17:27:06.275561
133;3628;5.36;2023-03-04 14:39:45.483688
189;1548;9.19;2023-02-03 21:20:34.935915
2526;4821;4.53;2023-07-01 22:51:50.115124
1163;2082;0.36;2023-07-04 22:46:34.270415
3256;91;6.96;2023-11-10 21:56:46.765120
3654;858;9.35;2023-07-23 17:35:15.376084
3480;3210;8.98;2023-11-22 02:24:28.240295
2412;4413;4.1;2023-09-28 22:05:18.848625
2653;4227;3.52;2023-02-02 10:19:24.066489
92;4228;5.46;2023-11-25 21:34:44.184189
3083;4004;5.91;2023-05-12 08:57:23.790874
2734;2724;7.72;2023-10-02 13:48:32.399226
658;4593;1.76;2023-03-12 03:20:32.122398
3489;709;4.13;2023-11-20 05:01:20.062831
3948;4959;7.97;2023-01-04 16:30:32.779176
704;3665;0.6;2023-12-22 09:56:02.636899
24;252;2.4;2023-05-06 11:21:44.234079
139;3667;7.91;2023-09-27 15:46:12.338958
4115;2947;4.14;2023-09-13 11:50:42.461406
4480;4897;0.35;2023-05-13 03:17:17.489342
235;3207;0.3;2023-06-28 17:41:08.925726
4828;360;0.32;2023-11-25 14:48:59.550037
711;1367;9.19;2023-05-07 05:01:41.681425
847;1483;0.72;2023-03-25 15:23:12.913281
3072;2001;2.88;2023-07-19 14:48:07.913622
2871;1779;9.13;2023-02-26 04:33:51.849655
4023;1248;6.79;2023-10-01 18:31:26.599059
1339;3651;1.32;2023-09-26 08:40:46.341695
4680;3563;0.14;2023-06-04 23:06:30.000859
2440;260;9.4;2023-10-21 21:32:32.041814
369;3654;9.44;2023-08-12 02:55:26.732299
1623;2798;8.17;2023-08-01 06:39:37.561433
1425;1762;0.85;2023-02-10 23:51:29.316948
3014;3943;5.6;2023-10-19 21:19:35.128445
2793;2729;8.5;2023-03-10 05:08:25.007283
678;2968;7.01;2023-09-29 20:27:57.817979
65;4166;0.59;2023-09-22 02:04:35.395615
1771;3430;2.96;2023-12-09 23:04:51.077081
4027;3025;9.5;2023-12-16 10:14:23.508833
2522;2829;0.7;2023-09-11 06:39:49.059552
3754;3595;7.32;2023-03-05 17:29:07.216507
3158;4609;8.45;2023-01-15 21:55:08.654276
1759;1280;9.49;2023-06-24 00:34:46.505224
4314;4177;7.61;2023-10-23 21:44:56.422826
4810;3315;6.24;2023-03-11 02:55:33.909692
3915;4958;9.09;2023-05-02 13:17:01.669819
308;3074;4.65;2023-01-21 19:50:56.013453
1759;801;2.22;2023-04-28 07:02:20.239242
3742;1337;1.83;2023-04-05 14:39:32.605098
2228;3096;5.65;2023-12-03 06:18:44.421440
2340;3645;7.82;2023-08-22 01:14:22.733567
2876;347;9.41;2023-11-23 07:17:42.099361
2256;1700;4.8;2023-02-17 14:49:17.072786
4866;893;1.49;2023-11-15 06:29:52.579654
2614;1605;8.4;2023-05-26 18:22:31.340842
670;633;7.32;2023-03-05 18:12:10.026250
2059;2642;9.38;2023-09-22 10:33:50.138910
733;754;5.53;2023-09-07 14:13:04.303123
2205;129;9.78;2023-03-10 12:29:40.044673
1289;3871;9.21;2023-02-20 19:03:56.651334
3315;3753;8.11;2023-06-11 11:11:14.369394
2698;3036;2.71;2023-09-02 23:28:56.862060
1759;3356;4.69;2023-01-01 01:10:05.062141
4470;1670;7.87;2023-04-19 06:11:20.152894
2427;148;6.88;2023-02-21 20:20:05.712034
4189;3021;9.86;2023-04-09 22:42:58.680869
2719;1721;5.63;2023-10-04 16:07:47.114754
1803;3109;5.93;2023-04-03 22:44:01.939119
3355;4368;5.65;2023-05-06 00:14:56.250808
4102;2557;3.17;2023-04-28 11:43:29.185455
2581;2978;6.59;2023-05-01 12:54:43.458904
1384;118;0.55;2023-09-28 07:01:48.161598
1352;3064;6.87;2023-11-01 08:57:08.005338
3356;4528;6.67;2023-10-14 09:36:07.128832
4028;4403;7.64;2023-02-24 14:01:56.811280
2939;4893;6.37;2023-10-30 15:19:34.404890
4491;2320;3.55;2023-08-29 17:49:43.671613
2437;1983;4.77;2023-02-08 21:24:59.408452
755;4142;0.47;2023-02-03 03:17:35.627651
3961;2598;9.93;2023-07-08 16:52:56.674936
618;2244;8.39;2023-09-14 18:33:24.288303
1156;411;2.73;2023-11-29 14:40:26.650095
1341;2937;5.42;2023-02-02 03:40:30.747810
3085;2477;1.63;2023-05-15 17:29:46.479707
1608;1165;2.8;2023-01-07 01:42:36.751476
2585;3904;2.21;2023-05-19 09:38:47.913800
4820;3121;7.8;2023-05-20 08:51:14.262993
2235;1206;1.11;2023-11-19 14:51:33.404562
1955;2992;4.82;2023-11-21 00:10:01.516138
74;1716;2.27;2023-03-27 22:58:21.577340
2051;917;3.02;2023-05-09 04:27:27.734168
4558;4965;3.55;2023-09-15 07:17:56.071280
3742;2727;7.41;2023-01-07 14:51:29.296475
1214;1514;8.12;2023-07-24 01:32:33.694662
967;3676;5.55;2023-09-27 16:02:36.607705
4899;1300;4.02;2023-08-30 03:35:59.896259
3974;716;0.5;2023-08-07 09:09:03.500266
1519;874;5.89;2023-08-24 07:18:13.041271
2179;4540;4.94;2023-11-07 06:11:17.924724
3964;4659;3.14;2023-10-12 07:05:20.994604
4264;4835;0.4;2023-07-25 00:36:56.116531
4602;4013;8.94;2023-06-29 13:34:50.720104
1934;959;5.2;2023-03-07 16:28:25.890837
4991;432;0.34;2023-12-20 23:09:13.145910
2131;2584;2.9;2023-11-05 16:33:33.674790
1111;4875;5.51;2023-02-04 08:32:25.952368
1403;1322;8.22;2023-11-08 14:08:18.301821
801;717;9.79;2023-07-24 12:19:52.490103
4599;207;3.93;2023-02-08 01:56:30.717555
2199;2174;2.57;2023-01-06 12:18:06.522173
401;242;6.01;2023-05-31 14:45:38.285846
1544;2420;8.28;2023-06-09 08:31:43.013037
1677;1383;0.39;2023-07-31 23:12:54.875958
4443;1384;6.41;2023-10-26 07:19:17.737762
2114;901;3.52;2023-08-08 12:53:40.528122
647;1515;7.59;2023-04-23 00:38:14.637963
396;1761;7.61;2023-02-05 12:31:55.847681
2450;3977;8.99;2023-09-02 01:31:22.455940
1420;3838;6.45;2023-11-08 13:14:53.270918
479;3042;4.99;2023-03-26 11:04:25.491093
668;1891;9.53;2023-02-08 11:22:31.732792
4129;3339;2.91;2023-08-26 23:17:29.827017
2803;2505;3.03;2023-03-29 14:59:42.096166
4123;3018;0.96;2023-07-05 22:00:26.450536
3935;2250;9.26;2023-10-03 08:15:49.952710
1919;4930;1.75;2023-09-11 23:03:25.935336
1032;3249;7.23;2023-10-27 18:41:44.088940
806;3720;9.57;2023-07-28 07:18:10.442773
3285;1763;6.49;2023-04-08 13:37:16.279534
1828;1989;1.85;2023-06-18 17:56:08.943432
4407;3223;9.27;2023-02-16 03:11:49.584244
739;1961;8.55;2023-06-19 06:23:40.812308
4001;4574;6.14;2023-07-16 18:20:04.455765
2183;4725;8.69;2023-01-15 04:41:40.293897
3558;2266;1.31;2023-10-09 12:14:01.955390
3402;3018;0.49;2023-12-20 08:37:51.838916
3203;2905;3.37;2023-03-06 03:59:25.571679
2396;1964;2.04;2023-04-16 02:34:14.832651
2695;4349;6.47;2023-11-22 19:16:21.341968
313;3230;3.77;2023-02-09 08:19:52.148631
1009;4910;2.47;2023-10-15 23:01:36.127887
599;4356;9.7;2023-06-12 17:35:21.511704
3176;1779;2.55;2023-06-01 12:49:40.791900
3500;4850;1.05;2023-05-02 15:14:26.918779
3905;2566;7.52;2023-01-28 18:01:19.548464
1635;2922;7.95;2023-02-26 00:50:09.969898
1590;1842;1.55;2023-08-05 23:31:46.156117
681;648;2.02;2023-05-16 14:33:01.037500
570;2499;1.42;2023-04-16 05:36:21.165733
2161;568;7.09;2023-03-02 05:57:14.726540
3254;4358;5.05;2023-12-22 10:04:02.080126
128;3927;7.09;2023-05-07 18:57:44.297495
2259;4438;4.67;2023-06-19 00:51:16.310068
1170;4368;9.82;2023-02-06 02:07:00.185157
3664;372;5.12;2023-05-09 06:08:01.216086
2654;4878;5.8;2023-08-23 08:02:26.749524
4818;2386;4.55;2023-02-26 21:31:26.664134
370;2413;3.85;2023-11-02 11:15:35.235755
370;4945;1.4;2023-03-13 01:41:48.138625
1247;2824;9.1;2023-11-02 01:53:06.229545
1495;2158;2.72;2023-07-10 00:26:08.460260
1334;210;9.73;2023-02-18 12:06:59.441603
2854;4466;6.46;2023-09-01 09:07:27.731728
2932;2706;9.0;2023-01-28 11:36:04.845688
2970;859;7.26;2023-11-24 08:31:37.472565
1892;2744;5.08;2023-05-01 23:00:59.862349
3292;2584;7.37;2023-10-12 00:48:00.578253
2498;402;0.96;2023-09-20 21:35:40.859782
3677;2371;9.87;2023-05-06 22:02:10.308618
3785;641;7.89;2023-11-14 19:45:05.727618
2204;1887;2.81;2023-05-29 06:43:34.579872
1674;191;0.57;2023-08-20 20:58:32.230476
2826;2098;7.76;2023-11-04 01:40:17.060993
820;4480;8.3;2023-03-24 03:20:51.724436
253;663;3.23;2023-05-08 02:07:04.182513
1131;2392;0.78;2023-11-16 04:05:07.239075
3022;673;4.61;2023-01-02 02:19:21.947626
3669;4491;6.0;2023-10-06 05:14:02.571856
3925;38;6.21;2023-10-24 11:40:10.724999
3797;1241;7.85;2023-11-15 04:55:35.337142
7;4761;3.84;2023-07-02 03:22:19.677475
129;839;8.62;2023-10-27 12:35:21.700156
4835;2694;1.49;2023-06-13 20:01:41.219516
3502;3344;5.83;2023-03-19 20:33:36.378908
3404;2104;4.97;2023-07-21 16:10:00.584749
2159;3650;4.0;2023-07-16 11:46:31.043007
3699;1328;4.57;2023-04-19 17:58:07.751846
494;1312;1.23;2023-10-22 03:04:37.600050
2158;1100;5.46;2023-06-23 12:48:26.809915
1640;4550;7.73;2023-03-08 00:02:38.030230
975;3019;1.06;2023-11-21 07:06:46.376532
4739;4218;4.75;2023-10-23 05:11:08.174695
4673;4181;4.18;2023-03-30 16:44:40.812844
3753;4158;9.32;2023-11-05 05:15:23.670050
1300;3087;0.55;2023-04-16 09:08:19.167843
1983;2108;1.7;2023-12-08 12:03:29.313808
2902;1076;2.35;2023-02-27 23:18:23.428183
668;172;4.84;2023-09-26 14:13:39.638023
4497;4024;3.29;2023-08-24 13:49:31.923609
3952;2132;9.66;2023-05-12 22:48:10.016462
3071;763;3.31;2023-10-18 11:59:33.202196
215;3097;0.9;2023-09-08 14:05:57.953467
3400;1940;2.56;2023-11-21 01:44:52.880857
487;4005;6.21;2023-02-09 15:47:07.622807
4844;4234;1.15;2023-05-03 13:18:37.945396
3536;4981;9.96;2023-01-11 07:52:20.225137
3944;790;0.78;2023-04-13 03:38:27.335173
252;681;2.45;2023-10-18 14:07:40.123098
4729;4257;5.68;2023-12-16 11:02:16.763099
2066;2673;5.21;2023-11-09 11:35:53.214070
1377;2873;4.77;2023-10-26 12:51:29.595724
3986;2309;4.85;2023-09-27 07:27:34.363976
3661;2965;1.19;2023-05-07 23:42:12.599286
3890;2877;7.77;2023-10-30 06:59:53.507174
3791;4052;7.18;2023-09-09 10:09:17.942324
2094;2718;0.61;2023-03-20 09:45:25.176599
4708;1007;5.79;2023-05-30 01:42:36.443229
2099;505;2.06;2023-06-23 03:49:11.694282
2509;1042;3.4;2023-07-20 04:06:15.993672
356;3578;0.25;2023-05-01 09:10:42.706605
2840;2830;4.16;2023-07-16 03:36:55.406923
2277;3232;7.36;2023-11-29 19:00:36.337872
3346;1210;7.86;2023-09-11 18:39:19.438699
3285;4096;0.63;2023-08-12 08:15:55.994310
1595;615;1.77;2023-04-27 03:21:39.295206
2971;2793;7.64;2023-05-11 05:47:06.345230
1937;2245;9.2;2023-03-08 21:05:21.780756
1530;4916;4.77;2023-11-25 05:18:33.163335
1478;1071;4.17;2023-06-14 23:11:24.225397
2292;893;1.17;2023-06-08 22:45:37.596964
105;3541;8.63;2023-09-30 17:52:46.400040
3808;3162;1.19;2023-05-25 13:21:48.880476
3746;3283;1.02;2023-11-30 20:11:30.999542
480;2741;3.9;2023-10-07 19:38:03.965935
1737;1324;4.77;2023-04-14 09:37:30.575248
3182;3936;9.68;2023-07-10 02:38:54.641867
4070;1776;0.88;2023-05-01 14:07:57.147397
3937;3129;3.46;2023-03-26 02:20:15.288937
477;4372;5.65;2023-05-18 10:03:06.124568
4014;276;0.83;2023-12-22 17:59:29.899517
3679;1329;3.68;2023-07-04 11:22:48.085112
139;883;1.18;2023-08-15 11:13:12.738139
1423;4543;5.06;2023-05-22 11:24:26.996902
1307;2073;2.11;2023-11-22 19:52:02.484861
582;4322;5.01;2023-01-28 11:02:49.762779
2842;4703;3.21;2023-06-30 15:03:21.658308
3232;989;7.84;2023-10-24 06:40:09.762246
1764;2520;8.12;2023-10-30 21:20:06.660840
2914;3592;0.79;2023-08-12 15:31:05.047013
4898;2160;9.8;2023-06-13 21:28:54.410931
2510;3178;4.3;2023-11-21 13:19:46.891523
2514;3021;3.63;2023-09-16 10:15:10.773256
1638;1779;8.73;2023-03-23 22:55:37.295122
459;4430;0.93;2023-09-05 06:12:46.997786
2185;2163;3.83;2023-01-14 02:07:07.206793
1835;101;4.38;2023-12-25 01:14:15.573667
2364;431;1.12;2023-02-09 17:55:38.637305
3211;1536;7.86;2023-07-29 08:02:10.569104
4175;4935;7.75;2023-07-21 00:07:59.216817
1429;3981;1.89;2023-07-09 13:15:15.568909
2004;1484;4.4;2023-09-11 04:23:51.441466
2318;2031;9.46;2023-07-26 01:50:01.485216
2443;3691;0.84;2023-03-21 00:05:41.786376
3878;3623;4.28;2023-04-02 02:22:57.196898
4789;1297;0.74;2023-10-08 21:33:44.026425
2544;2236;7.42;2023-02-04 00:30:41.379809
1018;4267;5.81;2023-10-01 23:37:32.962858
1697;311;3.65;2023-02-20 14:30:15.200567
4341;874;6.43;2023-05-01 16:14:03.327960
3418;1474;7.76;2023-08-21 19:27:42.994557
2122;3795;1.18;2023-11-22 13:34:49.799766
391;2928;8.45;2023-04-28 03:22:26.980915
2911;3576;9.38;2023-07-27 16:32:12.098601
239;35;1.84;2023-05-21 12:32:33.623556
3281;1140;8.7;2023-08-02 16:47:01.162086
1079;3974;1.64;2023-10-21 23:44:49.143093
2792;2018;0.14;2023-09-16 19:13:42.921594
4653;2925;2.78;2023-10-03 03:15:44.064491
757;1979;5.3;2023-09-14 23:30:08.452900
207;2261;4.01;2023-01-25 07:20:50.527324
3132;1047;2.24;2023-10-03 16:06:51.439377
2694;85;1.91;2023-07-02 18:29:53.069404
4066;4676;6.21;2023-02-06 17:55:22.642359
4212;125;3.74;2023-09-27 14:18:15.376226
3447;4562;7.35;2023-08-07 13:40:08.886585
3549;4845;5.33;2023-11-05 17:19:38.452219
3932;4354;7.0;2023-10-28 10:06:03.950197
1209;4583;2.12;2023-07-29 06:10:57.308822
164;3811;0.35;2023-03-18 21:03:48.450638
2189;2139;9.2;2023-05-30 08:40:10.137969
