2652;1361;9.31;2023-09-06 15:34:07.378393
4291;1327;8.55;2023-01-25 22:24:59.692977
826;4241;3.69;2023-09-02 06:50:34.784596
4266;4907;6.55;2023-06-21 01:43:54.182806
1420;4497;2.64;2023-06-04 23:07:04.300015
216;4660;1.33;2023-10-18 23:25:37.158628
159;3715;7.22;2023-05-12 04:59:26.563406
4180;1774;0.62;2023-12-08 16:38:29.170012
1660;4751;7.54;2023-11-29 14:52:47.768654
3192;2335;1.64;2023-11-17 20:59:13.504485
3175;2097;1.18;2023-03-14 03:55:33.700260
1251;4741;8.4;2023-01-20 19:32:14.409766
56;1874;1.11;2023-05-02 04:04:58.660505
586;3903;5.38;2023-10-11 07:19:21.705140
3828;3006;7.32;2023-10-15 01:45:24.461503
3426;3603;4.02;2023-07-20 18:28:23.489069
529;1130;6.43;2023-10-21 02:49:16.933250
4880;3780;4.84;2023-05-30 09:52:44.987112
1982;3005;3.1;2023-02-14 23:34:06.476825
4559;1914;7.33;2023-01-23 20:23:07.571368
3662;4685;3.84;2023-05-30 05:55:59.082617
4353;1837;2.98;2023-12-09 07:47:03.818645
861;164;2.76;2023-05-24 17:00:56.695165
2470;1422;0.95;2023-07-31 02:18:44.392471
3705;3234;5.11;2023-08-01 18:43:17.426370
1830;200;0.42;2023-04-17 01:04:39.822101
2644;2773;3.84;2023-07-13 02:20:40.747296
126;4721;5.08;2023-01-03 18:39:06.703497
176;2778;0.99;2023-04-16 09:16:17.391753
3588;1598;6.58;2023-11-09 17:25:13.024808
4078;3845;4.33;2023-05-10 07:27:44.113865
4161;3177;7.72;2023-09-20 19:26:48.072080
424;4673;6.63;2023-01-06 02:07:34.429651
4157;1530;7.7;2023-10-17 15:13:06.309359
1234;1754;3.44;2023-01-26 00:44:07.146465
3506;1291;8.14;2023-08-11 08:31:38.174076
3262;1503;0.36;2023-01-21 11:15:04.643851
3874;1170;7.18;2023-05-10 07:50:07.050189
2298;4212;9.75;2023-04-20 23:36:59.752616
661;2962;5.91;2023-09-06 15:28:29.219496
2279;4052;4.5;2023-05-31 14:03:47.859842
3393;1329;7.14;2023-11-06 09:43:34.128408
3682;1388;6.38;2023-08-03 08:40:02.776483
717;3862;5.68;2023-03-04 22:41:46.821291
4405;4158;8.44;2023-11-13 14:31:04.932211
1580;4300;2.29;2023-06-09 23:10:42.995971
3058;1180;6.4;2023-01-02 11:53:28.351310
2647;86;1.94;2023-04-22 01:48:04.827734
2002;622;4.6;2023-11-16 09:09:51.585338
4013;3654;8.45;2023-03-07 05:06:40.662407
1431;309;8.6;2023-04-09 16:30:05.869099
586;4550;6.1;2023-05-15 14:44:12.391838
3519;4848;6.4;2023-11-06 03:53:44.049252
2998;595;7.18;2023-02-18 06:49:34.381449
255;761;6.84;2023-03-17 04:13:09.281499
3500;3385;7.66;2023-08-24 18:54:04.485744
920;1231;1.13;2023-08-22 18:32:47.139420
63;169;5.35;2023-03-25 21:48:07.190716
20;2948;2.13;2023-08-11 12:47:45.423266
3331;1596;4.51;2023-11-15 01:02:27.755745
4363;3159;8.38;2023-10-15 02:16:30.080190
1652;1844;6.48;2023-05-06 11:19:50.947639
2168;1488;3.89;2023-04-29 12:03:24.670463
53;1309;5.15;2023-08-18 03:13:11.270133
1476;1293;8.83;2023-07-02 14:03:50.241154
4942;3482;7.42;2023-01-08 12:27:50.753032
2059;2848;5.88;2023-08-17 16:44:16.180006
3933;2451;2.97;2023-11-22 19:21:24.709197
4687;1694;8.7;2023-02-12 15:35:46.342287
3485;834;1.37;2023-08-13 17:52:19.182283
1416;2108;2.25;2023-11-11 00:43:03.800925
4318;3044;7.93;2023-01-11 03:11:05.389059
3536;542;5.88;2023-01-22 03:28:54.369712
2;1571;9.71;2023-01-01 04:42:19.843804
2954;1173;5.46;2023-10-17 22:00:50.373019
4278;4992;4.23;2023-09-05 07:05:55.157892
592;347;5.71;2023-07-15 01:56:09.275181
242;4636;4.07;2023-03-16 01:32:09.181282
443;3163;9.84;2023-03-04 12:02:48.871897
3585;1498;6.91;2023-09-30 11:41:53.241033
2968;4044;9.48;2023-01-14 18:36:47.045436
3099;4521;7.47;2023-05-20 00:23:42.038573
2764;782;8.49;2023-03-21 17:58:31.024026
803;911;7.3;2023-05-21 08:53:14.516026
2704;4873;7.26;2023-02-12 01:49:19.737343
439;3012;4.8;2023-11-06 07:33:00.746131
4186;491;3.85;2023-05-15 06:02:03.627103
1257;3355;8.91;2023-07-22 12:06:14.006553
612;1853;4.83;2023-06-21 19:48:14.076883
919;1340;8.76;2023-02-25 10:08:30.463844
3417;2893;6.52;2023-05-27 21:18:58.442500
3304;169;3.04;2023-07-01 14:29:30.509302
2627;2458;0.4;2023-04-21 00:03:23.345091
890;725;5.18;2023-09-19 04:48:53.984045
3568;400;9.03;2023-11-02 12:17:57.136973
951;972;2.78;2023-05-24 07:09:42.280065
199;3388;2.71;2023-05-09 07:27:17.493208
1574;524;2.5;2023-05-11 00:56:38.217920
4691;3105;1.92;2023-09-09 02:05:56.347347
3919;142;0.42;2023-01-14 08:32:22.616484
3112;1307;4.36;2023-07-13 09:59:38.697240
2122;997;0.67;2023-07-13 01:32:38.977565
3584;3904;9.05;2023-03-10 05:57:34.783818
3427;4932;1.42;2023-01-18 04:51:10.204736
4741;3750;6.01;2023-10-25 09:51:32.543149
3331;326;1.08;2023-03-26 17:39:01.340189
1645;3780;4.64;2023-09-24 18:50:42.077775
3857;4106;6.86;2023-07-25 01:00:38.432340
2233;2224;0.93;2023-03-22 01:57:22.796411
2073;4425;4.15;2023-05-16 00:51:39.679299
639;2826;6.7;2023-03-04 14:05:09.624433
68;4402;1.14;2023-05-14 14:17:11.999588
695;1775;7.0;2023-04-01 03:55:14.722042
3332;1340;1.74;2023-06-14 10:35:26.625681
2545;4231;6.8;2023-05-02 02:05:02.234301
4106;2985;4.57;2023-05-03 04:08:05.170246
4280;3542;1.64;2023-06-07 07:24:37.083872
4264;2713;5.79;2023-02-09 10:02:17.677665
3449;2954;4.23;2023-04-18 15:45:06.521917
4716;994;8.75;2023-10-25 07:03:06.049319
2771;260;0.91;2023-10-27 04:45:42.135540
1022;2008;7.64;2023-02-27 17:35:41.765782
2895;4044;2.71;2023-12-15 10:36:43.068314
4877;196;1.84;2023-05-19 01:53:42.872495
1278;1492;2.26;2023-11-20 22:36:04.991671
112;3578;4.04;2023-12-14 08:07:48.510505
1581;3069;6.45;2023-07-18 05:30:03.495446
3306;1571;9.66;2023-03-27 06:47:18.601897
3774;2760;1.61;2023-02-07 05:02:43.808947
3103;2874;7.16;2023-12-02 09:29:02.109313
4530;399;5.08;2023-11-12 18:44:37.904299
2358;1984;2.29;2023-01-01 10:03:46.187309
639;1352;4.9;2023-05-10 23:11:07.261985
2573;4290;9.66;2023-06-13 02:22:43.685634
4992;2983;3.35;2023-03-27 14:20:05.454274
4206;3247;8.46;2023-11-15 11:51:18.749961
2160;894;5.96;2023-10-22 00:40:58.393142
4916;922;2.51;2023-08-28 07:21:40.644869
2620;4560;0.26;2023-08-31 19:47:25.321656
1816;4381;8.27;2023-03-24 09:03:08.369059
1481;1193;5.35;2023-08-05 23:43:06.847640
4888;591;3.69;2023-08-10 17:41:32.567269
1387;3335;5.04;2023-10-30 13:36:02.256197
1057;35;3.66;2023-05-16 21:49:24.338891
2492;542;7.79;2023-11-03 18:46:07.062726
882;4048;0.61;2023-11-21 19:23:21.588543
4087;4921;2.46;2023-12-03 23:09:38.608389
2762;1888;6.34;2023-06-04 16:02:16.728562
4616;2390;8.58;2023-11-03 06:09:06.192699
3751;1535;2.79;2023-05-11 17:55:38.731092
3461;4188;8.98;2023-03-20 12:48:17.039359
3665;3566;2.03;2023-08-12 13:25:33.026403
3382;3210;8.87;2023-11-06 00:36:02.825407
3205;1310;2.04;2023-11-18 09:58:34.309994
1724;1272;4.83;2023-10-13 18:37:10.667496
4357;846;9.64;2023-08-20 03:37:13.480463
1922;4199;3.92;2023-02-19 04:02:26.791484
1197;1034;5.45;2023-01-24 21:11:25.512979
230;3497;9.93;2023-04-24 17:33:25.238708
4695;764;4.62;2023-05-09 18:03:34.939982
191;1858;5.27;2023-10-18 11:42:04.610459
4996;4547;8.16;2023-07-28 03:49:23.202733
2501;4643;3.17;2023-11-08 17:33:34.537287
2984;3399;9.7;2023-09-29 19:20:10.996647
1318;1414;9.64;2023-04-10 10:28:45.525737
1330;1254;1.86;2023-07-11 06:22:19.238794
4244;3800;8.68;2023-03-18 13:43:41.575342
3202;1434;1.59;2023-05-02 04:34:27.822236
3037;4794;7.92;2023-03-09 09:23:41.494192
1972;4821;5.2;2023-08-17 03:06:41.470793
4015;2650;7.68;2023-03-08 18:53:45.756212
4638;635;3.12;2023-10-29 20:19:28.398797
4852;3103;1.29;2023-12-10 19:03:16.076692
954;4774;5.59;2023-11-22 07:18:45.527904
1019;1609;7.15;2023-11-18 03:51:06.558977
1384;67;7.13;2023-10-25 11:23:11.202446
3404;4751;6.71;2023-07-15 23:11:32.900666
2285;2918;1.78;2023-09-17 21:13:26.796621
1619;3704;8.48;2023-09-09 00:27:27.852395
958;632;9.34;2023-09-07 21:47:49.045164
4247;2229;7.1;2023-08-28 20:13:35.323694
871;523;2.7;2023-11-10 22:20:20.930988
3846;1615;1.78;2023-03-07 01:50:16.787722
1499;1872;5.62;2023-09-29 20:44:15.035810
1531;1716;2.78;2023-07-28 09:03:35.337839
4902;379;4.85;2023-02-16 12:37:05.243750
1652;2041;6.22;2023-06-02 11:01:38.173495
1612;2704;8.78;2023-08-06 21:02:45.000994
1756;3890;5.69;2023-04-06 17:45:31.443379
157;3262;1.69;2023-08-04 07:05:32.340719
2946;712;6.61;2023-11-02 03:09:38.539152
4243;4973;6.93;2023-03-29 01:21:20.368924
2814;4129;4.76;2023-06-07 10:51:15.622702
4801;3700;1.87;2023-11-10 13:31:54.396347
3916;4652;5.46;2023-05-06 18:07:35.218154
4129;4995;7.74;2023-08-29 11:27:26.046097
1711;693;3.7;2023-07-23 12:55:47.668071
1330;2357;8.95;2023-11-28 02:35:43.564297
3260;568;2.98;2023-07-15 20:49:34.263169
3063;3874;8.99;2023-10-17 17:50:28.726384
2299;2743;6.86;2023-07-16 17:53:10.154506
1714;294;1.38;2023-07-06 20:12:49.549734
2483;3203;9.31;2023-11-25 14:10:45.506408
4834;4379;4.99;2023-10-10 13:09:26.232477
932;3386;9.58;2023-03-31 18:59:49.378780
62;159;2.66;2023-11-11 00:18:27.188283
1425;3576;3.44;2023-11-15 06:33:04.063450
4631;3998;7.94;2023-04-22 10:04:07.151375
4208;2041;1.32;2023-02-14 08:41:30.944683
2815;4982;4.42;2023-06-28 01:42:03.027561
4679;3489;4.98;2023-05-17 01:23:41.785279
4498;1618;9.19;2023-01-10 14:34:34.955248
3940;2911;9.3;2023-04-25 02:38:47.112775
576;173;2.27;2023-09-19 15:12:21.425353
220;1314;2.21;2023-03-29 08:13:51.406528
732;792;4.44;2023-02-24 10:55:46.906412
4111;4720;6.76;2023-08-01 17:44:20.378633
2382;1434;2.3;2023-03-07 06:57:55.544513
222;294;8.09;2023-10-07 07:27:01.814270
2275;2115;4.98;2023-05-12 15:52:05.731451
3815;430;3.34;2023-10-30 01:25:41.575624
2864;2975;9.33;2023-03-02 15:11:08.932960
783;414;6.58;2023-06-21 00:43:11.066992
3308;1387;5.21;2023-05-23 07:50:40.995629
368;3573;0.71;2023-07-03 13:21:27.941175
4880;2541;9.26;2023-07-27 10:32:43.946151
3171;2148;8.31;2023-01-27 08:46:21.554534
4595;3312;5.37;2023-10-01 15:05:07.369518
3921;197;2.29;2023-10-03 22:58:05.187477
1725;4232;2.79;2023-10-03 18:21:46.704762
1507;3586;8.03;2023-07-23 14:13:20.870544
464;2649;2.28;2023-04-18 03:25:26.283177
3512;2818;0.48;2023-04-25 20:47:41.952908
614;349;8.74;2023-12-13 05:15:14.651817
763;2817;1.28;2023-09-06 21:00:24.121101
2052;2727;4.6;2023-08-03 08:25:02.916425
4547;2144;4.91;2023-01-09 22:45:01.172588
4702;3413;4.59;2023-04-27 05:01:21.494061
2200;1224;2.62;2023-09-12 04:00:54.733241
2173;4007;8.89;2023-01-03 03:37:05.677498
3493;3206;5.16;2023-08-21 16:56:22.431767
3498;4878;3.31;2023-06-30 13:43:57.779792
2745;509;9.39;2023-03-01 23:08:20.675729
3273;489;2.1;2023-04-30 05:34:05.515625
2968;4528;3.3;2023-04-08 07:11:07.333824
694;3295;8.32;2023-07-14 14:35:46.031722
1541;2535;8.02;2023-03-14 17:55:55.402375
547;570;6.15;2023-02-23 23:30:53.248470
2101;2612;4.91;2023-07-18 15:28:25.421202
840;391;8.94;2023-04-02 13:44:48.320124
852;4013;0.62;2023-06-28 06:53:33.861107
2206;3187;5.53;2023-08-17 12:10:24.957051
3091;2111;8.43;2023-01-08 07:23:26.091854
2507;4528;4.64;2023-01-01 23:49:58.312369
3908;3642;0.17;2023-07-25 07:07:07.957335
858;4745;1.94;2023-02-08 09:25:11.790543
2240;1846;5.32;2023-07-16 08:40:22.841712
1044;3623;0.68;2023-09-20 00:31:56.114753
3368;36;2.66;2023-09-12 03:10:16.672091
3867;374;6.04;2023-05-20 02:29:47.264997
1521;2378;9.22;2023-02-03 20:19:20.008673
152;179;6.98;2023-10-04 15:46:27.196143
3728;4394;5.03;2023-06-06 05:38:20.049135
3068;4334;1.54;2023-06-12 09:17:05.057247
3238;2278;0.74;2023-01-15 00:46:43.076630
3814;214;1.07;2023-08-17 03:38:32.065201
3843;4004;8.25;2023-03-29 13:42:33.462565
532;1305;6.57;2023-05-12 12:20:54.946674
559;2355;4.62;2023-11-26 17:18:40.804179
512;346;5.15;2023-03-28 13:11:47.563584
3943;1804;7.19;2023-12-12 00:33:44.503738
1675;452;3.8;2023-10-14 18:18:31.346638
1286;1698;4.43;2023-05-05 19:04:08.962355
2875;1584;0.84;2023-10-15 03:41:04.391455
3749;3482;8.47;2023-05-26 18:06:01.720831
2770;2007;6.2;2023-11-23 03:51:02.793555
4868;366;9.35;2023-08-24 12:52:58.241670
494;3863;2.64;2023-06-21 00:21:52.705745
2617;895;8.97;2023-01-22 14:23:15.009834
3773;472;1.42;2023-03-07 20:45:18.665329
3942;3539;1.41;2023-06-07 05:51:31.254617
4644;3346;1.15;2023-08-05 06:49:31.097963
2685;682;5.79;2023-08-28 10:38:15.682752
3530;4456;3.71;2023-02-28 18:30:30.260779
4871;3815;0.58;2023-07-27 18:04:58.192357
3120;3064;9.78;2023-09-15 16:14:28.978928
2549;2324;2.53;2023-03-09 10:18:48.272130
1102;2862;3.94;2023-04-04 20:58:48.183036
4355;3178;9.72;2023-10-29 12:01:10.312482
2288;42;6.93;2023-09-18 09:53:57.946800
3251;4523;6.88;2023-11-26 13:37:16.714917
697;253;9.7;2023-05-11 04:20:15.567998
660;3692;5.51;2023-08-05 02:26:02.205795
4939;2253;9.06;2023-08-13 22:04:16.805363
3583;4427;2.7;2023-03-09 08:04:16.176963
3126;2808;7.01;2023-05-02 06:20:02.284392
1063;95;0.7;2023-07-03 04:48:25.700779
3168;4514;2.11;2023-08-21 06:59:28.793113
3411;865;5.65;2023-08-02 02:14:09.592396
1698;1741;8.11;2023-09-20 01:28:36.399971
1457;822;1.52;2023-11-20 10:41:54.907868
365;3631;0.38;2023-05-05 19:11:48.730930
3664;4071;6.4;2023-08-09 14:10:26.745099
3835;3713;4.56;2023-04-07 18:12:24.357011
3933;2493;5.78;2023-03-10 00:46:27.356897
2538;1633;2.21;2023-07-02 03:38:26.167305
251;2389;7.77;2023-01-09 12:19:17.581344
4586;2518;8.31;2023-01-16 22:35:57.630044
3150;1522;0.51;2023-09-06 01:10:27.270628
1448;2247;8.07;2023-03-21 09:32:04.595482
120;1038;0.96;2023-02-28 03:14:25.960481
3734;1245;9.52;2023-08-28 22:06:00.847836
2545;1771;4.58;2023-03-26 00:11:31.039613
53;4415;4.39;2023-02-04 08:38:21.588903
3377;372;8.33;2023-07-14 15:03:41.903695
1053;1099;5.58;2023-02-11 11:38:18.796969
2092;2465;7.83;2023-11-25 11:53:28.622270
935;3022;3.89;2023-05-09 18:12:14.238724
4971;3489;7.53;2023-01-17 17:43:50.394273
438;3765;3.89;2023-08-01 14:36:50.414190
2004;3020;7.47;2023-06-11 18:13:24.512187
2441;1384;4.21;2023-01-07 19:57:42.488288
425;1085;9.3;2023-08-07 13:46:12.346504
110;2485;6.69;2023-05-27 23:37:41.611018
3421;4430;2.18;2023-11-17 22:17:26.938468
546;2638;4.74;2023-02-17 16:12:35.654719
3787;4346;2.87;2023-05-30 14:35:39.971591
1802;1834;4.82;2023-03-05 22:15:21.584460
3688;4810;3.73;2023-05-13 05:49:08.146910
4235;3103;0.71;2023-03-09 17:53:11.867498
875;4374;8.03;2023-07-10 05:25:10.473325
3456;4540;2.95;2023-11-08 15:11:53.912300
1532;4971;1.07;2023-04-29 02:22:46.280143
261;4871;9.73;2023-06-07 08:08:19.970506
1348;3739;5.33;2023-07-22 07:23:21.023035
2788;3332;6.49;2023-10-14 23:04:03.075925
2352;1753;8.8;2023-05-09 17:59:24.193347
1577;4837;7.53;2023-12-05 09:21:35.384164
1004;3449;0.34;2023-07-17 02:18:50.903428
1082;3951;8.18;2023-06-25 23:59:40.560778
3675;3372;5.18;2023-08-02 15:56:56.550980
3216;4130;6.38;2023-01-21 08:40:05.333372
1641;1728;6.01;2023-05-08 09:17:37.487594
2107;1416;2.45;2023-08-04 07:36:27.777430
3184;364;3.95;2023-07-20 01:02:12.693417
679;1595;7.97;2023-06-09 03:27:03.630894
117;1174;2.29;2023-04-08 02:51:19.636012
3568;2369;5.62;2023-05-05 05:02:31.349648
746;978;7.74;2023-03-12 10:11:31.342294
4972;1625;1.58;2023-02-12 17:40:02.240655
1831;722;5.65;2023-05-16 08:35:28.764088
4261;2850;2.88;2023-03-25 02:18:27.894922
595;2634;3.66;2023-05-22 05:38:23.162948
1157;1340;4.79;2023-06-08 18:56:50.721256
3740;3463;5.38;2023-05-05 06:44:52.221270
4174;1320;2.58;2023-03-21 02:24:18.264137
468;1477;5.54;2023-05-11 14:31:46.596507
1234;1675;9.31;2023-01-19 09:12:03.819157
747;3007;0.61;2023-12-07 17:04:58.155849
598;1506;4.93;2023-07-24 19:31:06.673904
3120;2079;8.96;2023-09-05 08:09:16.523227
2070;1493;6.16;2023-05-07 16:45:40.289107
1139;1903;5.65;2023-03-22 09:55:43.047100
1525;3626;3.98;2023-09-23 21:25:12.149954
2485;785;1.12;2023-10-24 15:46:31.503965
1449;2043;6.63;2023-02-28 18:32:41.362493
1827;3705;9.97;2023-03-17 05:15:36.371941
2300;385;2.91;2023-11-02 02:46:19.696002
4068;123;9.95;2023-09-10 09:34:30.823326
323;1856;7.28;2023-11-01 05:50:05.727529
4228;2773;9.55;2023-06-11 07:00:30.012232
3405;2694;9.3;2023-02-27 16:39:51.688450
1784;4157;8.99;2023-01-01 21:37:29.405883
3011;2750;9.84;2023-06-24 22:12:22.159180
1435;4366;3.8;2023-02-10 11:11:39.059566
1223;4854;9.78;2023-09-07 07:28:19.686057
2042;3766;8.4;2023-09-06 12:46:07.945438
4938;4480;9.19;2023-05-30 23:06:51.859727
3989;544;4.96;2023-01-20 18:48:40.173342
1036;3818;2.56;2023-02-24 22:38:58.294982
2814;2052;4.59;2023-11-21 23:24:26.277683
784;4964;3.2;2023-06-08 15:37:08.455565
2206;789;1.53;2023-06-07 05:20:58.486387
1793;2543;7.77;2023-11-26 09:17:03.736703
2647;589;4.62;2023-03-12 05:17:59.513462
4012;1290;8.93;2023-06-26 10:19:47.850490
1313;1258;6.88;2023-01-19 17:53:21.245850
3333;4681;7.69;2023-11-07 09:26:29.388080
2542;2811;2.46;2023-10-04 09:07:36.838059
2819;4005;2.41;2023-05-15 09:44:23.470152
230;1127;7.02;2023-10-09 03:10:03.119863
3414;545;5.12;2023-09-23 05:35:40.367237
2107;1585;8.6;2023-08-23 17:13:35.381298
2662;10;9.03;2023-05-11 09:37:30.618645
1109;1606;9.14;2023-04-25 14:45:47.823452
376;4850;1.3;2023-08-09 03:58:55.205415
4034;1596;7.9;2023-08-06 06:39:34.800949
1637;2182;0.72;2023-04-06 02:06:20.068657
2558;3148;7.9;2023-07-09 10:42:15.206492
1178;206;6.8;2023-05-25 19:52:13.429497
2851;4167;2.39;2023-02-06 08:36:55.793347
4478;1512;6.06;2023-09-22 23:34:38.117517
570;349;7.95;2023-05-11 21:02:56.473696
4097;1140;1.33;2023-07-08 14:04:17.889050
3122;3874;5.91;2023-09-04 12:08:08.567910
3968;4203;2.78;2023-07-08 22:59:47.157214
1351;2328;9.63;2023-07-29 00:14:39.355880
4615;2912;7.07;2023-08-20 03:37:20.868690
1410;4600;6.14;2023-11-23 02:14:17.033550
3673;739;3.27;2023-01-29 00:41:16.755090
4881;2411;9.74;2023-02-14 17:39:14.062535
1531;3019;2.87;2023-01-10 23:32:53.969246
4117;1074;4.37;2023-09-14 08:34:34.417901
4308;4260;1.29;2023-01-16 02:27:36.154334
3343;2683;2.06;2023-01-12 07:19:49.839195
2660;1628;8.47;2023-08-03 05:17:47.122142
1597;4957;1.08;2023-06-10 22:10:51.053285
3073;3345;7.23;2023-07-22 15:56:30.122470
1256;2717;0.75;2023-10-02 02:15:53.747287
3952;4200;4.69;2023-10-15 22:31:53.075942
4940;515;4.98;2023-03-31 08:03:46.816164
1235;2847;7.48;2023-04-19 04:11:34.042377
1230;1974;6.02;2023-11-08 14:12:48.094696
814;3551;5.22;2023-08-13 11:48:40.425974
3962;3941;4.46;2023-05-08 20:03:33.854101
3967;1906;2.47;2023-09-04 02:19:24.473695
4379;335;8.77;2023-08-18 18:55:07.800458
1820;2362;4.09;2023-10-26 05:38:15.816554
26;4536;6.67;2023-04-12 03:29:02.082543
4445;1939;7.32;2023-05-09 07:28:52.569971
4927;1572;7.57;2023-06-25 06:27:46.340811
3749;2326;3.46;2023-08-13 19:51:46.298745
4471;1752;7.42;2023-08-05 01:40:35.459743
3760;3712;0.35;2023-08-14 19:06:26.303520
3333;3444;8.54;2023-01-05 20:10:00.901407
2831;1296;3.22;2023-03-11 20:47:43.482429
2696;1686;0.95;2023-07-09 04:03:41.879332
3337;4958;5.86;2023-08-14 21:13:10.262019
2609;2570;6.92;2023-10-06 20:34:58.524846
3558;1016;2.42;2023-03-18 03:03:58.834404
703;2121;7.15;2023-01-21 08:28:36.838995
459;3185;0.36;2023-01-05 07:36:52.954179
4083;3707;7.59;2023-05-16 05:35:10.921756
1885;4128;8.7;2023-11-13 09:18:14.291349
3261;4850;0.15;2023-10-13 16:40:19.346172
4872;1869;8.25;2023-10-13 08:08:19.918850
1132;3353;8.51;2023-07-04 09:52:31.977204
3860;925;6.27;2023-02-01 02:17:49.010653
1298;4651;8.04;2023-01-01 17:59:24.849431
1769;3946;3.32;2023-09-14 03:07:55.030950
3051;3203;8.84;2023-04-24 20:30:54.922872
3994;1833;3.25;2023-04-08 18:10:57.109169
4680;4070;4.65;2023-09-24 23:46:17.100496
3395;4069;0.45;2023-11-08 00:44:33.093163
583;4326;9.29;2023-03-04 20:03:55.867989
3797;2694;7.76;2023-10-20 00:42:33.347378
1247;733;4.44;2023-10-30 18:31:21.925636
3971;3508;6.09;2023-02-21 22:50:59.524559
454;404;7.94;2023-08-05 07:30:10.317017
3302;2482;5.78;2023-05-07 15:41:15.860852
1942;4236;2.68;2023-05-24 04:42:43.370640
3267;4715;5.03;2023-09-24 20:14:10.814252
3079;4630;4.61;2023-03-11 08:07:22.622208
4318;2208;2.36;2023-03-11 21:53:08.443174
842;3803;6.99;2023-03-22 00:58:52.558905
669;532;4.97;2023-12-10 13:28:29.960173
36;1558;4.65;2023-10-03 00:25:32.341706
2100;2338;2.99;2023-01-14 20:34:31.430900
3941;1122;2.78;2023-06-03 01:06:07.929095
526;840;0.93;2023-03-29 06:52:41.812637
2162;2764;4.18;2023-03-03 14:47:03.904488
3128;1699;2.84;2023-03-22 20:40:09.695490
16;3394;1.87;2023-08-13 23:11:07.703602
4662;1295;0.86;2023-02-08 00:36:11.121502
3078;2907;6.46;2023-02-06 01:43:07.410347
4548;2673;0.95;2023-07-17 15:25:24.459473
336;4483;9.1;2023-05-28 22:20:36.242410
4817;4957;8.93;2023-06-18 09:41:41.171865
2715;4295;6.31;2023-10-18 11:44:32.109922
3746;1414;9.86;2023-11-02 14:03:29.989707
3724;1803;3.6;2023-09-21 10:17:57.291088
2911;1934;0.2;2023-02-11 10:11:31.534452
655;3682;6.75;2023-02-12 09:50:51.660588
233;2405;2.81;2023-07-21 15:40:09.024190
3745;3590;6.91;2023-10-24 12:30:52.701913
3691;18;1.91;2023-03-08 04:41:39.557454
2107;2604;3.23;2023-06-15 06:19:44.558802
4186;3744;4.71;2023-05-14 17:02:39.037560
2256;329;3.52;2023-08-11 19:05:54.239707
4761;2951;2.74;2023-02-28 02:20:40.797200
4119;2900;8.16;2023-07-15 15:11:34.214337
4738;3607;7.75;2023-11-12 20:41:07.353626
346;3053;0.24;2023-02-18 02:05:21.439945
1360;1912;3.82;2023-06-06 00:46:46.692764
4478;1791;5.4;2023-01-23 10:30:26.817692
657;3394;9.88;2023-08-28 06:02:40.211590
1154;1754;3.24;2023-02-21 20:45:35.635325
2614;1560;4.89;2023-09-07 22:49:29.051315
4233;2315;2.6;2023-03-21 04:37:53.041479
1040;1383;2.84;2023-04-16 17:54:29.904623
2225;1232;6.13;2023-10-25 09:01:02.386203
2514;3753;3.23;2023-05-13 01:09:43.502491
4134;1218;0.94;2023-11-30 21:37:39.466119
2876;2145;7.3;2023-10-16 06:23:52.822254
2910;1020;7.92;2023-04-25 04:07:53.946098
814;85;1.81;2023-10-18 09:50:31.248965
2423;2742;7.43;2023-11-17 14:50:16.543394
3929;1681;6.92;2023-05-26 17:10:59.494412
2903;3880;1.65;2023-07-02 15:20:57.577260
4871;3029;8.39;2023-07-30 03:35:52.568644
3560;1996;2.39;2023-08-27 01:26:45.788686
2274;4194;2.13;2023-07-15 20:54:29.681113
2630;4605;5.94;2023-05-17 03:26:16.269951
359;1911;2.72;2023-04-27 15:37:12.515279
986;3019;3.03;2023-11-04 10:16:37.862284
3488;2716;1.98;2023-04-16 07:25:39.439824
2542;3488;2.58;2023-10-13 06:14:49.576280
4247;278;4.69;2023-09-14 11:41:12.557480
9;2811;8.63;2023-04-22 15:48:09.411323
241;4792;4.3;2023-03-08 21:35:49.305756
1697;1759;4.79;2023-03-24 15:39:36.641607
4130;4546;6.35;2023-07-25 08:02:22.449850
1332;417;0.93;2023-01-21 21:28:14.159959
3092;3530;9.89;2023-08-29 08:19:00.357915
741;1221;3.81;2023-02-18 13:17:47.634649
931;1931;9.47;2023-02-22 17:37:11.979234
580;1604;1.87;2023-09-26 05:25:40.619806
2915;2626;5.34;2023-12-05 09:43:10.140067
4020;2967;2.19;2023-09-11 14:51:08.956399
2354;2064;9.02;2023-03-01 07:11:13.798513
2943;3009;9.26;2023-03-01 05:37:16.629179
127;1319;8.47;2023-04-04 16:41:33.220377
2256;3278;3.74;2023-07-01 07:13:29.961190
216;1634;4.92;2023-07-24 14:46:43.817354
1997;1908;3.36;2023-12-03 03:56:23.965510
3481;4562;0.08;2023-01-10 19:21:18.658135
2507;3508;8.97;2023-06-03 07:05:19.541007
3713;2284;7.53;2023-08-23 20:03:40.878465
3202;3584;4.35;2023-09-25 18:43:53.193196
2973;1845;5.82;2023-08-28 00:02:54.599022
2027;941;8.11;2023-06-02 08:35:16.463012
2995;3040;6.09;2023-08-31 13:56:55.435652
3361;2812;2.1;2023-09-17 02:44:22.521685
515;3905;3.87;2023-07-07 15:09:58.436810
1276;3974;9.08;2023-02-13 08:28:14.800301
3627;1794;5.92;2023-12-08 15:18:48.021024
