1641;3063;True;99
1530;4906;True;135
4920;1630;True;136
2049;1797;True;255
3253;925;True;293
193;4300;True;194
286;3783;True;340
2503;3699;True;323
1696;899;False;0
1566;4059;False;0
925;2228;False;0
2483;3925;True;239
2577;3528;False;0
1007;4277;True;34
2204;448;False;0
3127;4327;False;0
437;3372;True;133
1433;3007;True;236
3271;3201;False;0
1217;486;False;0
3596;1785;True;45
4934;3359;True;41
1164;4508;False;0
93;76;False;0
4378;4890;False;0
3076;2413;False;0
3394;438;False;0
475;2841;False;0
4188;2838;True;158
321;682;False;0
177;2765;False;0
3414;3487;True;76
1313;4241;True;14
186;4426;True;91
1975;4668;True;77
4925;2093;False;0
3905;3938;True;74
4869;2975;False;0
3742;2926;True;50
3968;425;False;0
1473;4432;False;0
269;244;False;0
2264;4829;False;0
4970;1074;False;0
2988;1013;False;0
4343;829;False;0
1356;4769;False;0
3435;3865;True;205
4222;2672;False;0
2550;864;True;223
4505;2768;True;96
4793;2859;False;0
2160;1742;True;287
3342;4011;False;0
1379;2392;True;162
4026;3905;False;0
37;1302;False;0
1699;1577;True;165
1132;4404;True;216
1424;155;True;170
1423;579;True;193
2685;2764;False;0
89;4823;True;178
2580;4744;False;0
1612;3297;False;0
1597;1552;False;0
447;795;False;0
1894;2252;True;80
3439;3568;True;341
21;3066;False;0
4011;2509;False;0
4186;4945;True;52
1613;4029;True;218
316;106;False;0
1805;3666;True;265
741;2646;False;0
3097;4107;True;227
2628;4236;True;104
3497;1935;False;0
3075;4505;False;0
3001;2592;True;195
4885;336;False;0
3704;3684;True;318
2242;4630;True;213
4960;3157;True;299
4885;3905;True;173
2246;117;False;0
1367;401;True;5
1671;1423;False;0
1189;4971;False;0
2623;204;False;0
4298;4645;True;138
3420;12;False;0
1641;1634;False;0
1202;4214;True;293
1729;3402;False;0
4196;813;False;0
1055;3687;False;0
1158;3936;True;138
106;485;False;0
2157;1023;True;271
2498;468;False;0
1255;413;True;287
325;4478;True;93
3745;686;False;0
2366;4346;False;0
1533;3095;True;271
1479;4527;True;225
4300;3169;False;0
13;3822;True;228
4069;2389;False;0
4448;2687;True;292
4196;619;True;276
3456;3759;False;0
4534;829;False;0
144;636;True;158
4415;2473;False;0
3689;4273;True;273
4722;4429;True;207
2;1816;True;323
1693;842;False;0
3206;539;False;0
2493;3721;True;135
2157;2631;False;0
953;3318;True;257
3076;2467;False;0
2341;2455;True;191
3131;1522;True;110
3007;784;True;23
1809;1325;False;0
1591;2927;False;0
106;2333;True;209
415;674;False;0
4339;1841;False;0
4237;2037;False;0
4735;2593;True;144
2612;750;False;0
1948;4833;True;187
518;198;False;0
2021;2015;False;0
2025;2797;False;0
2725;2413;True;108
1314;2430;False;0
4047;2181;True;80
513;4137;False;0
1652;987;True;32
1069;887;False;0
3073;1616;False;0
4186;2806;False;0
2829;4059;False;0
4596;228;True;246
4265;2591;True;291
4521;1905;False;0
4731;1605;True;285
3021;163;False;0
1092;442;False;0
3701;4889;True;110
3823;55;True;67
4868;4723;False;0
1682;3123;False;0
4548;4951;True;196
2014;3850;False;0
4737;204;False;0
3832;3181;False;0
4275;3101;True;244
1064;2200;False;0
4827;178;False;0
4594;1503;False;0
4116;679;False;0
1372;26;False;0
2263;4782;True;272
4024;4824;False;0
939;3829;True;270
1106;2008;False;0
1311;3449;False;0
4595;1892;True;333
3116;1705;True;238
505;4472;True;119
730;4314;False;0
608;238;True;351
4067;3827;False;0
3036;916;True;58
1108;1844;False;0
1787;4382;True;51
1295;918;True;186
4608;2647;True;118
4836;3131;False;0
1563;2527;False;0
3845;779;True;19
656;3915;False;0
3164;3644;True;3
735;2888;True;41
1728;3946;True;254
1064;1305;True;349
257;1199;True;263
1452;2867;False;0
4296;932;False;0
3053;3802;True;350
522;2838;True;316
1169;1018;False;0
1316;3288;False;0
4254;2976;False;0
381;2937;False;0
2178;3006;True;163
1298;2264;False;0
1206;3602;True;282
1872;754;False;0
4475;1362;True;197
1872;1517;False;0
216;919;True;4
1943;2372;False;0
4158;2244;True;48
4310;2171;True;174
215;2133;True;336
4294;4408;False;0
2906;41;False;0
4174;23;False;0
2626;2843;True;157
3336;2943;True;183
4174;3771;False;0
3362;3692;True;65
4368;465;True;211
5;1331;False;0
510;1606;True;165
3811;4002;True;31
4111;2616;True;195
2536;499;False;0
3881;2714;True;101
4226;1433;True;235
4827;675;True;352
61;426;False;0
3749;573;True;307
3111;2780;True;230
64;4373;False;0
4898;2458;False;0
3390;1232;False;0
11;4378;True;190
1920;3274;True;272
2762;1774;False;0
3700;2214;True;58
1424;1433;True;335
1844;2370;True;93
4496;1400;False;0
485;237;True;6
2789;494;True;72
201;257;False;0
4847;3015;False;0
2873;696;False;0
1399;377;False;0
3518;3175;False;0
170;2901;True;11
3749;712;False;0
4452;3636;False;0
596;2649;False;0
2894;3398;False;0
1313;4585;False;0
1070;2303;False;0
4213;3633;False;0
2624;689;False;0
4858;2314;True;84
326;1710;True;262
422;4877;False;0
4202;4967;True;244
2605;356;True;98
4092;3075;True;364
3034;4941;False;0
1517;1428;False;0
403;3769;False;0
256;2498;True;158
3363;4189;True;49
1904;2638;False;0
2291;2827;False;0
3875;913;True;342
3773;1788;True;206
128;920;True;160
1018;1682;False;0
3809;3738;False;0
3642;4222;False;0
989;2955;True;131
2277;2286;True;171
1604;1509;False;0
3790;1308;True;183
3254;245;False;0
2328;3215;False;0
876;4243;False;0
2561;2316;True;215
3097;2644;False;0
292;1757;False;0
3588;3814;False;0
4687;759;True;311
3699;2646;False;0
3370;155;False;0
3649;1830;True;314
2776;508;True;293
1449;3200;True;236
2145;2729;False;0
3836;1108;False;0
1698;3483;True;174
1326;3230;True;135
1471;1604;True;161
3600;3271;False;0
3240;4648;False;0
639;297;True;180
3166;2810;False;0
2751;2490;True;145
3110;4008;True;250
1469;1020;False;0
2723;4558;False;0
1102;1396;True;49
3520;1343;True;82
3948;3437;True;66
4651;3973;True;345
2973;2363;True;276
1550;3352;True;49
3835;379;True;124
956;2729;False;0
4054;4562;True;118
753;270;True;147
4756;857;True;318
2535;3688;True;187
3564;3016;True;71
1061;2750;False;0
2097;2956;True;20
3;3108;False;0
3136;489;False;0
57;4846;False;0
3315;3171;False;0
3127;3957;True;360
4337;348;False;0
770;609;False;0
4605;1278;True;293
3825;57;False;0
2052;1406;True;225
4607;988;True;305
1443;3018;True;129
3175;2652;True;64
2086;4361;True;88
60;4789;True;33
3429;1232;False;0
1887;1000;True;256
464;1824;False;0
3844;198;False;0
2746;3747;False;0
453;1493;False;0
1553;3468;True;246
134;4720;False;0
3949;1895;True;341
1862;2567;False;0
2074;975;False;0
3665;3376;True;168
3724;4467;True;307
3067;4301;True;152
606;3064;True;69
1128;465;False;0
4493;3367;False;0
2596;3690;False;0
3256;4689;True;91
432;1093;True;311
4862;225;False;0
4431;4066;False;0
350;4589;True;200
3412;1200;False;0
2971;1733;False;0
606;2763;True;146
2185;1576;False;0
1509;1152;True;320
4344;2754;True;331
3824;3433;False;0
2506;593;False;0
4451;4022;True;336
2330;3127;True;311
333;1343;False;0
2037;1669;False;0
2333;4345;True;68
4144;3223;True;37
3189;3179;True;75
1792;3110;False;0
2199;4900;True;182
2468;2129;True;102
3886;2605;True;47
3700;3575;True;127
1564;3731;True;40
3026;1869;True;363
538;864;True;81
3414;3502;True;105
1603;2736;False;0
4353;1489;False;0
2249;4552;False;0
4975;1879;False;0
2902;3490;False;0
1148;4028;True;260
1230;611;False;0
805;1970;False;0
383;440;True;175
4922;1443;True;66
766;2883;False;0
4601;915;False;0
1207;3633;False;0
2197;4625;True;310
718;1952;False;0
3845;111;False;0
1738;2829;False;0
1223;4765;True;37
2789;4518;False;0
2515;1102;True;110
4807;1669;True;31
4663;3211;True;320
2598;1207;True;349
2908;4069;False;0
4792;3325;True;286
3498;2730;False;0
3167;3670;True;301
647;4545;False;0
1384;674;True;302
336;2311;False;0
2571;2874;False;0
804;1842;False;0
3337;1969;False;0
481;1711;False;0
455;1121;False;0
3466;3083;True;121
4608;2002;True;301
4422;1074;True;2
1524;1428;False;0
376;1803;True;129
3318;3693;False;0
4611;3721;True;75
431;1274;False;0
4966;2911;True;320
1160;1345;True;296
4742;1874;False;0
1941;1970;True;296
1295;3044;False;0
4116;4174;False;0
2215;345;True;237
3600;633;False;0
1708;1478;False;0
4099;2419;False;0
676;4651;True;175
24;222;False;0
409;4428;True;226
2935;2612;True;75
4599;2814;True;172
3507;2531;False;0
572;3931;True;13
1509;3634;True;87
981;3089;False;0
4620;1249;False;0
2649;3851;True;294
2631;3880;False;0
3542;3957;False;0
4965;3490;True;14
4312;2046;True;152
3084;1658;True;115
1063;1708;False;0
2618;2242;True;226
4141;4484;False;0
4599;381;False;0
1027;134;True;80
2661;126;True;288
1840;261;True;213
4502;4637;False;0
985;1046;True;110
3840;2743;False;0
1564;930;False;0
2839;2428;False;0
1411;277;True;55
2975;165;False;0
3343;3877;False;0
325;4537;False;0
665;3001;False;0
198;3386;False;0
2991;2337;True;121
4697;4293;True;362
956;2762;False;0
2871;1760;True;101
2804;4709;False;0
3429;4885;True;161
4655;4982;False;0
2923;3294;False;0
4209;1509;True;5
2530;538;True;257
2843;2157;True;161
3012;495;False;0
1557;4390;False;0
192;2617;True;43
2129;3182;True;93
2129;427;False;0
3734;202;False;0
3005;3978;True;134
3644;858;True;7
1359;281;False;0
1565;1151;True;124
641;3630;True;28
1138;3584;True;330
2348;2889;True;129
1350;3494;False;0
1099;661;True;57
3441;2969;False;0
3371;412;True;332
4185;2380;False;0
30;3551;False;0
1631;724;True;96
4462;2543;True;202
621;3496;True;194
2356;3178;False;0
3813;1139;False;0
421;866;False;0
3205;856;False;0
3286;1086;False;0
1278;1882;False;0
1492;4853;False;0
4370;3929;False;0
678;4702;False;0
2299;971;True;5
518;612;True;358
3292;3715;False;0
3317;2225;False;0
3774;3937;True;256
3533;4273;False;0
628;982;True;349
2024;3917;True;356
4335;2884;False;0
1133;1771;False;0
518;2209;False;0
4196;63;False;0
934;4628;True;288
4216;2284;False;0
644;1198;True;190
3561;1890;False;0
1600;4067;False;0
4731;2262;False;0
850;2605;False;0
4557;3312;True;24
1513;4642;True;219
1897;2539;False;0
913;2743;True;209
908;3669;False;0
1209;212;False;0
1066;898;False;0
167;2877;True;124
2247;194;False;0
4312;1046;False;0
1682;1555;True;297
2482;2699;True;96
2067;3046;True;304
936;519;True;130
3159;2452;True;228
163;199;True;3
4965;2742;True;319
1660;2897;True;99
3085;1798;True;296
4789;2418;True;335
2110;112;False;0
2690;4104;False;0
1974;3244;True;157
3177;1867;True;38
4975;2035;True;8
3517;4273;False;0
4745;4262;True;323
540;4240;True;61
4306;1330;False;0
2344;2501;False;0
3767;337;False;0
100;2221;True;104
3843;3411;True;338
4136;2846;False;0
4438;4831;False;0
4540;2393;False;0
3000;3340;True;63
245;2944;False;0
4969;1931;True;359
3855;1395;True;260
1707;573;False;0
1574;3486;False;0
4397;4236;False;0
1970;3706;True;18
1960;3459;False;0
1612;1279;True;157
1447;863;True;74
4520;4581;True;296
4211;2091;True;238
1022;4751;False;0
119;4943;False;0
1084;2737;False;0
1655;3161;False;0
820;402;True;169
1748;4166;False;0
3525;1;True;61
4395;140;False;0
1149;4739;True;78
954;4360;True;57
1036;3769;True;143
3891;3299;True;365
4307;954;True;250
1804;914;True;258
600;3479;True;324
1961;3688;False;0
4259;2819;True;158
2424;447;False;0
1181;1163;False;0
1153;1190;False;0
2678;3140;True;100
31;4674;False;0
2637;1302;False;0
1776;1426;False;0
3149;2064;False;0
4374;1748;True;261
4882;3021;False;0
3513;3096;False;0
4272;3260;True;324
113;4085;True;94
4927;2655;False;0
4656;3815;False;0
513;4241;False;0
4306;3421;True;283
4280;2540;True;132
4132;3566;False;0
4174;2054;False;0
2866;1341;True;193
4794;2955;True;282
4365;1536;False;0
972;463;False;0
441;4133;False;0
4666;2923;True;264
2829;4061;False;0
1822;368;False;0
2736;1136;False;0
1775;1393;True;179
3799;2435;False;0
1104;4272;False;0
4352;3672;True;108
3206;3359;False;0
892;1736;True;311
4351;4375;True;143
520;2006;True;61
369;1173;True;310
2726;4234;False;0
4838;3883;False;0
3488;192;False;0
1718;3892;True;31
809;2567;False;0
3083;2589;True;322
2514;3242;True;280
1195;3977;True;358
3346;3990;True;192
841;398;False;0
2183;3583;False;0
222;247;True;207
840;1277;False;0
3208;2789;False;0
1365;3801;True;198
4576;3071;False;0
485;2662;True;258
279;3959;False;0
2756;2636;False;0
3214;3259;False;0
21;3493;False;0
2513;4378;True;261
4706;29;True;121
3647;1868;True;314
8;1444;False;0
1866;1608;False;0
460;3549;False;0
1679;2336;False;0
3597;759;False;0
2583;2813;False;0
2195;2095;False;0
2285;132;False;0
3;2856;True;265
2713;1440;True;53
4632;2180;False;0
327;339;False;0
3280;4320;True;237
1687;1760;True;213
2303;4453;False;0
1639;4967;True;165
3455;377;True;284
4452;416;False;0
643;773;False;0
1359;1496;True;100
4302;342;False;0
2560;220;True;102
3206;174;True;192
3772;1006;False;0
2966;3648;False;0
3933;1281;True;102
4993;3883;False;0
3630;2298;True;241
2294;3266;True;104
3086;3914;False;0
977;4603;False;0
2123;682;False;0
4994;1516;True;85
2664;418;True;195
3312;3156;True;342
1500;1609;False;0
3206;2123;False;0
3290;3150;True;232
58;4575;True;158
4385;2758;True;133
2718;529;True;208
808;156;False;0
2174;4111;False;0
2469;700;True;155
2573;152;False;0
4988;2749;True;278
2702;4902;True;193
1071;2872;False;0
2578;2996;False;0
2315;3959;False;0
956;2077;False;0
4805;586;False;0
575;2609;False;0
548;4130;False;0
2204;1362;True;352
2814;941;False;0
4060;1413;False;0
1545;969;True;274
3709;1241;False;0
3224;3776;True;7
567;4031;False;0
1096;1128;True;339
4327;1271;False;0
4110;2317;True;6
4855;2950;False;0
3760;4103;False;0
3224;4216;False;0
1179;816;True;28
16;3111;True;364
2588;4424;True;159
1921;1577;False;0
65;433;True;349
2894;2063;False;0
2801;1884;True;30
3263;674;True;69
4037;3968;False;0
2463;612;True;148
1643;3743;True;87
3239;2937;False;0
3252;2330;True;266
1761;3016;False;0
2024;2891;False;0
4615;960;True;262
2300;576;False;0
16;992;True;134
2073;1319;False;0
3769;79;False;0
4706;3103;True;261
740;1022;True;101
2990;3441;False;0
2346;1711;True;275
2999;3260;True;350
336;4187;True;191
1146;4978;True;212
1258;738;True;329
2052;4997;False;0
3668;4325;True;323
3234;1600;False;0
4268;2366;False;0
4167;3255;False;0
4003;2453;False;0
4305;727;True;166
3654;3729;False;0
1702;2309;False;0
2429;29;True;209
4751;4660;True;348
645;175;True;123
4480;1627;True;184
104;1421;False;0
1325;3458;False;0
437;3563;False;0
4222;4164;True;129
3782;4785;False;0
4883;31;False;0
84;1549;False;0
1112;2228;False;0
651;3005;False;0
35;1357;False;0
3690;594;False;0
3108;3021;False;0
2939;3608;True;255
3478;4067;False;0
3287;640;False;0
4;1721;True;143
4614;1768;True;333
2413;3131;True;95
2110;2260;False;0
4152;3765;True;154
3993;858;True;327
463;2507;True;46
4427;3308;True;60
1305;2355;False;0
347;4325;True;85
2603;219;True;162
2500;2584;True;223
812;4258;True;97
242;449;False;0
1067;1913;True;29
3429;1153;True;332
1328;1958;False;0
244;117;False;0
2011;2739;True;103
134;3983;True;313
2599;1482;False;0
4251;572;True;99
556;3943;True;287
3182;1461;False;0
3755;4381;False;0
2826;4174;True;100
459;1735;True;17
1621;3180;True;317
1047;4649;False;0
4302;1170;True;221
4389;3499;True;312
2877;398;False;0
1320;497;True;38
154;2239;True;14
3480;145;False;0
3094;923;False;0
152;4855;False;0
492;4051;False;0
3671;1820;False;0
851;2667;False;0
1296;315;False;0
4642;2348;False;0
2177;3387;True;102
1186;3064;True;70
1658;991;False;0
4572;4497;False;0
4856;523;True;229
315;681;True;74
910;991;False;0
3843;2803;True;29
2470;4038;True;6
3199;2071;True;220
314;2953;False;0
4508;4147;False;0
2921;475;False;0
955;4353;False;0
1643;4226;True;278
25;4382;False;0
4536;4667;True;126
2808;1133;False;0
3138;3705;False;0
261;970;False;0
3724;2465;False;0
4327;1815;False;0
1694;2308;False;0
2211;3807;True;172
4949;4794;False;0
2931;3120;True;331
2412;869;False;0
2690;1939;True;248
2744;1370;False;0
1910;961;False;0
1789;3237;True;86
3171;1768;False;0
501;3280;True;272
4787;664;True;213
847;1562;False;0
936;1218;False;0
3981;3858;True;64
835;1795;True;90
2498;1914;False;0
2669;26;False;0
1792;4622;False;0
1984;4324;True;95
4981;764;True;215
1133;2772;True;230
4898;815;False;0
3832;3430;False;0
3771;1082;False;0
254;2071;True;37
4786;3863;True;115
2984;1153;True;205
3591;2686;True;307
3044;1208;True;182
4395;1191;True;263
3816;1301;True;291
3964;2825;True;50
3012;529;True;293
2737;2802;True;341
1611;3038;True;84
1166;1180;True;175
4090;1047;True;27
2192;1568;True;94
4708;879;False;0
4145;3587;True;257
3699;290;False;0
2577;2067;True;249
3383;4832;True;256
263;4882;False;0
2666;1730;False;0
3997;1718;False;0
2803;1683;False;0
1637;75;True;269
3536;4813;False;0
4281;1177;False;0
2778;2207;False;0
1108;773;False;0
2736;1906;True;178
3459;3778;False;0
1825;2367;True;285
791;2864;False;0
150;1581;True;29
3439;1235;True;157
3823;401;True;180
2161;4267;True;35
3104;975;True;188
1426;3066;True;8
4221;1367;True;290
4933;2236;True;310
3117;3734;False;0
4285;1776;True;297
490;1200;True;284
2381;1996;False;0
2614;4702;False;0
1374;3666;False;0
2558;4000;True;240
4545;3263;True;64
2289;2332;True;172
4102;521;True;332
3888;1736;False;0
4947;1238;True;236
1412;4693;True;92
2866;393;True;117
4133;2161;True;230
2752;3276;False;0
4885;514;True;252
389;1339;True;32
4072;624;False;0
1107;3317;False;0
851;631;True;218
3206;1058;True;165
2831;2638;False;0
2855;3007;True;345
425;789;True;333
1624;1237;False;0
2152;2149;False;0
1093;4090;False;0
3691;2981;False;0
3876;3559;False;0
387;4849;True;90
1908;4610;True;180
868;962;True;135
4802;2799;True;304
4751;4116;True;108
4562;670;True;346
3621;728;False;0
2554;3050;True;337
4328;3153;False;0
657;4227;False;0
3526;471;True;199
1860;2054;True;334
2850;2067;False;0
4375;1131;True;240
157;3467;True;6
3921;4834;False;0
3627;1048;True;51
4640;51;True;163
4227;4057;False;0
2781;3290;False;0
3813;298;True;77
4087;4423;False;0
4178;3757;False;0
1821;4344;True;358
3103;1511;False;0
2892;30;True;153
3784;4528;False;0
4101;737;False;0
4898;4813;True;222
402;4982;False;0
3112;770;True;301
4276;1281;True;12
3187;4940;False;0
1900;1369;True;132
4953;2376;True;26
4255;4036;False;0
110;3450;False;0
3048;2203;False;0
2057;4869;True;45
2630;1144;False;0
4589;1121;True;293
1178;364;True;13
3812;1861;True;313
1307;977;False;0
1696;2715;False;0
4749;935;True;161
4868;1787;True;327
3191;3288;False;0
801;2785;False;0
3079;3693;True;247
1811;4352;True;184
2975;4824;True;349
4308;1236;False;0
855;1880;False;0
3302;2425;False;0
1562;4398;True;148
3253;803;False;0
2902;3304;True;279
1118;4504;True;7
1577;133;False;0
1822;2582;False;0
4713;707;False;0
645;1183;False;0
1540;2582;False;0
1249;749;True;336
1534;798;True;275
1465;788;True;283
4181;2447;True;149
2823;2199;False;0
3003;751;False;0
3291;1997;True;128
28;812;False;0
4235;2984;True;360
4115;2322;True;151
2259;3191;True;205
2285;519;True;274
3369;4699;True;274
482;4809;False;0
2421;851;True;23
1335;3943;False;0
4783;4437;True;158
3698;2122;True;317
3625;127;True;158
2643;2255;True;219
873;18;True;13
1571;4312;True;126
3506;775;True;249
355;4250;False;0
3594;4384;True;274
1317;174;False;0
4688;3868;True;95
363;2319;True;131
3002;4015;False;0
148;1005;False;0
4567;2529;False;0
680;4882;True;292
2126;2397;True;72
4515;3453;True;263
3573;4332;True;263
4576;1171;True;264
3946;1354;True;185
1587;4032;True;189
1029;2105;True;88
2675;4607;False;0
1305;1382;False;0
4947;4744;True;186
4403;2;True;331
111;4492;True;53
73;2577;False;0
1471;3630;False;0
3968;3372;False;0
58;1272;False;0
1275;4212;False;0
317;946;True;91
4515;2170;False;0
238;1063;True;254
2966;1818;True;183
322;2041;True;67
2009;1738;True;268
697;3320;False;0
527;4948;True;276
4495;2141;False;0
15;2176;True;184
2060;2414;False;0
3924;3617;True;15
2781;73;False;0
630;2213;True;161
3512;2110;True;167
2330;866;True;196
2700;2528;True;197
814;1991;True;69
4726;695;True;156
2602;2047;False;0
3531;3055;False;0
1218;1691;True;175
3612;864;True;147
3932;2090;False;0
2396;3122;False;0
2498;543;False;0
3782;3981;True;230
3202;2937;False;0
4979;1665;True;69
2128;433;False;0
367;3878;False;0
99;725;False;0
1068;1129;False;0
388;46;False;0
3958;404;True;38
4860;585;False;0
4618;2907;True;292
1840;4671;True;322
958;1419;True;155
2816;2878;True;34
50;206;True;297
2433;332;True;46
2432;2444;False;0
1505;2127;False;0
1786;2699;False;0
918;3532;True;208
540;2195;True;200
2504;4181;False;0
2251;2716;False;0
3194;4459;False;0
4293;1461;False;0
1941;444;True;172
2872;1433;True;308
2433;429;True;323
2846;181;True;3
2048;2976;False;0
2804;227;True;182
2761;23;True;350
1616;3294;False;0
2598;1466;True;94
4774;1153;True;351
4952;1486;True;213
2112;502;False;0
3254;4995;False;0
4265;3745;True;351
3392;2845;True;295
3955;2935;True;261
754;2003;False;0
500;2624;False;0
578;1523;False;0
4880;1219;True;135
1248;2535;False;0
4767;2262;True;131
4051;2771;True;129
2054;23;False;0
4477;1560;False;0
4630;2070;False;0
2187;1536;True;323
253;2439;True;114
1916;3022;False;0
973;4479;False;0
941;1183;False;0
4562;808;True;268
3460;3272;False;0
4372;4834;False;0
782;879;False;0
187;3907;False;0
2037;1917;False;0
3798;1765;False;0
865;4034;True;33
4715;219;False;0
4901;1645;True;144
1976;2084;True;150
1767;35;False;0
2795;3275;True;33
4142;2751;True;68
536;3286;True;331
1853;633;True;152
1819;1791;False;0
565;3763;False;0
441;1951;True;4
2457;3288;False;0
3836;3793;True;145
3717;1721;False;0
353;3344;True;76
3455;4250;False;0
698;1858;True;354
1009;51;False;0
3787;1022;True;276
3228;132;False;0
240;4462;True;41
3282;3600;True;39
3841;3999;False;0
2293;1065;True;233
664;2180;True;53
2197;2170;False;0
4893;49;False;0
4712;2184;True;269
1410;3553;True;24
2957;4590;True;241
1932;3636;True;308
4465;809;False;0
4864;1404;False;0
298;4888;True;326
4300;4142;False;0
517;2797;True;213
379;2279;True;299
2026;485;True;185
3911;238;True;105
4262;3287;False;0
3584;4455;True;255
4857;4978;False;0
2734;2418;False;0
1713;4316;False;0
3125;2780;False;0
3529;4067;False;0
3996;1496;True;327
1148;654;True;116
600;1524;False;0
2409;2333;True;219
2780;2231;False;0
3597;3582;False;0
463;4836;True;111
4119;4190;False;0
615;661;False;0
480;4464;False;0
268;1679;False;0
680;2618;True;290
613;2985;False;0
936;4396;True;207
1127;4888;True;345
588;1836;False;0
161;3092;False;0
2264;4376;True;54
4817;4729;True;88
4210;4841;True;365
4991;222;False;0
1357;1609;True;364
3988;1220;False;0
1567;2774;False;0
478;4553;True;22
4476;3969;True;314
3626;637;False;0
4276;445;True;114
3320;4814;True;316
3827;4663;False;0
1939;4142;False;0
1843;1411;False;0
4813;4622;True;237
3202;1303;True;75
431;4140;True;196
214;2530;False;0
1175;1550;False;0
2363;3881;False;0
1207;487;False;0
3112;2512;False;0
344;4265;False;0
3537;1271;False;0
3921;3051;False;0
4582;688;True;335
448;434;True;296
2574;1525;True;265
4858;2206;True;285
3246;2340;False;0
2982;1261;False;0
3757;2519;True;292
1122;2785;True;209
3795;1175;False;0
992;3213;False;0
4362;391;True;291
307;3605;False;0
4918;1427;True;320
1363;732;True;182
1370;3629;False;0
2710;2988;False;0
116;3180;True;27
3947;1341;False;0
2433;3802;True;274
1821;2692;True;181
2647;3157;True;48
4078;3877;True;331
429;3324;False;0
1153;2723;False;0
1739;2079;True;279
4993;4618;True;75
2153;4326;True;247
896;181;False;0
825;64;True;174
3190;4350;True;243
4615;558;False;0
1719;3710;True;32
4555;1082;False;0
702;1956;False;0
3120;3940;True;30
929;3851;False;0
4962;286;False;0
2978;2686;False;0
1765;2441;True;235
3854;844;True;17
4658;2553;True;53
2252;3909;True;54
2568;2989;False;0
3221;3256;True;65
1305;527;True;103
448;4220;False;0
3855;3739;True;177
2339;136;False;0
1749;4894;True;214
1875;4002;True;115
1703;2849;True;25
3849;3516;True;33
611;3114;False;0
1028;4704;False;0
4177;3605;True;60
1015;1188;True;273
3258;563;False;0
4858;4534;False;0
4945;220;True;71
4352;1586;True;263
4473;3522;True;184
4503;1627;True;113
3282;3371;False;0
3523;595;False;0
2869;1815;False;0
2757;1620;False;0
4153;4972;False;0
270;1352;False;0
4755;850;True;75
1963;598;False;0
2650;3168;False;0
2316;2548;True;154
435;3222;False;0
424;2310;False;0
1964;3745;True;301
1474;257;True;126
570;164;True;339
2336;3766;False;0
2533;2017;True;144
4599;4331;False;0
1914;1724;True;63
2285;4621;True;245
4279;4630;True;80
2550;2154;False;0
625;4369;False;0
3363;297;True;218
333;725;True;164
1701;3195;False;0
1651;837;True;93
3965;490;True;17
1605;4673;False;0
4986;2643;True;99
4499;273;True;35
4147;3539;True;148
2755;1282;False;0
4050;3476;True;308
4810;1936;False;0
1288;4894;True;92
1936;1391;False;0
1956;3110;True;292
1121;321;True;322
4425;2937;False;0
428;2451;False;0
3496;3346;False;0
588;4200;False;0
908;354;False;0
3317;3449;False;0
1217;1794;False;0
2145;3671;True;82
310;4830;True;180
3077;2248;True;165
2378;3898;True;273
3151;2141;True;97
299;1073;False;0
3397;2199;True;150
3002;3076;False;0
4551;3019;False;0
3511;4832;False;0
2878;1100;False;0
4020;1402;True;331
1542;4251;True;81
390;1232;False;0
3414;4619;True;164
2926;1534;True;363
1301;1212;False;0
4475;3042;True;184
588;4641;False;0
4320;2161;False;0
3353;4114;False;0
4228;2972;False;0
2651;2066;False;0
2771;2836;False;0
1784;1135;False;0
3203;1958;True;220
309;3022;True;127
4155;752;True;29
3498;3864;True;14
3073;2850;False;0
2539;3023;False;0
1844;3443;True;285
1949;1275;False;0
4707;4813;False;0
4875;3519;True;300
2184;297;False;0
3062;4932;True;220
196;3086;True;11
2146;747;False;0
2618;3782;True;92
3322;1404;False;0
1875;3053;False;0
2694;2779;False;0
1384;3503;False;0
2013;258;True;347
3897;460;False;0
1687;3427;False;0
3395;2869;True;188
2079;3964;False;0
2672;173;False;0
3010;2251;True;277
1080;1912;True;335
4638;678;True;96
3610;3104;True;34
2205;3351;False;0
3335;3928;False;0
4167;1373;False;0
3180;2963;False;0
4550;3746;False;0
1884;4311;True;182
4803;1877;True;165
2325;849;True;175
1609;1048;True;304
4031;3125;True;182
4196;3622;False;0
4955;4737;True;228
3695;1511;False;0
2224;3760;False;0
3781;4884;False;0
2928;4848;True;294
4894;1187;False;0
450;2417;True;315
147;904;True;314
4415;4661;True;324
1136;2048;True;170
3800;2527;False;0
3300;2565;True;170
638;3389;True;146
1251;2850;True;302
3539;2363;False;0
4294;3587;False;0
2220;3850;True;195
1998;3983;False;0
2846;1165;False;0
783;3246;False;0
968;4583;True;363
1102;2383;False;0
714;285;True;263
621;969;True;86
4021;2414;False;0
3688;4346;False;0
1217;4101;True;286
2867;2051;False;0
859;1443;False;0
4566;4434;True;243
353;2205;True;76
4631;48;True;62
2620;137;True;363
2805;1453;True;248
3031;3374;True;104
3978;813;True;309
1531;3390;False;0
4851;3859;False;0
2067;265;False;0
20;1528;False;0
170;4742;True;243
4622;339;False;0
477;4045;True;326
348;825;True;230
1319;4359;False;0
4739;1882;True;335
379;3484;False;0
3723;3512;True;9
4293;570;False;0
400;1415;False;0
1123;3261;True;329
4925;4981;False;0
